Country Name,Region,Year,Value
"Middle East, North Africa, Afghanistan & Pakistan",Asia,2015,3558416509933.66
Mexico,North America,2015,1213294467716.88
Marshall Islands,Oceania,2015,183700000.0
Middle income,Global,2015,25097130636126.9
North Macedonia,Europe,2015,10064519962.5655
Mali,Africa,2015,15583181170.4105
Malta,Europe,2015,11340795042.0881
Myanmar,Asia,2015,59607290408.4359
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Asia,2015,1780659355969.3
Montenegro,Europe,2015,4010885990.83986
Mongolia,Asia,2015,11619892590.6941
Northern Mariana Islands,Oceania,2015,910000000.0
Mozambique,Africa,2015,16208985769.615
Mauritania,Africa,2015,6166863896.68677
Mauritius,Africa,2015,12162211503.0793
Malawi,Africa,2015,9219474379.31534
Malaysia,Asia,2015,301355266964.947
North America,North America,2015,19769184098217.1
Namibia,Africa,2015,11335161083.5061
New Caledonia,Oceania,2015,8738203074.3957
Niger,Africa,2015,9683867926.44282
Nigeria,Africa,2015,493026682800.63
Nicaragua,North America,2015,12756696261.0676
Netherlands,Europe,2015,775743675302.734
Norway,Europe,2015,388159512245.53
Nepal,Asia,2015,24360801286.7638
Nauru,Oceania,2015,84863440.5801997
New Zealand,Oceania,2015,178224167087.99
OECD members,Europe,2015,47647221796959.1
Oman,Asia,2015,78710793237.9714
Other small states,Global,2015,121433707011.691
Pakistan,Asia,2015,299963590534.773
Panama,North America,2015,55767806073.1781
Peru,South America,2015,189802976285.619
Philippines,Asia,2015,306445871242.322
Palau,Oceania,2015,287057525.634766
Papua New Guinea,Oceania,2015,21723437010.0982
Poland,Europe,2015,480054118583.367
Pre-demographic dividend,Global,2015,1327634282632.05
Puerto Rico (US),North America,2015,103375500000.0
Portugal,Europe,2015,199038523119.639
Paraguay,South America,2015,36211447840.1027
West Bank and Gaza,Asia,2015,13972400000.0
Pacific island small states,Oceania,2015,9105865614.90318
Post-demographic dividend,Global,2015,44767511150189.7
French Polynesia,Oceania,2015,5325846361.81186
Qatar,Asia,2015,161739835164.835
Romania,Europe,2015,177885131240.315
Russian Federation,Europe,2015,1363482182197.71
Rwanda,Africa,2015,8543760199.80208
South Asia,Asia,2015,2414503392484.38
Saudi Arabia,Asia,2015,693414400000.0
Sudan,Africa,2015,51726758676.7677
Senegal,Africa,2015,17774766696.1759
Singapore,Asia,2015,307998545269.398
Solomon Islands,Oceania,2015,1307908813.59962
Sierra Leone,Africa,2015,6788352974.78329
El Salvador,North America,2015,23438240000.0
San Marino,Europe,2015,1419401070.56043
"Somalia, Fed. Rep.",Africa,2015,6152149099.99942
Serbia,Europe,2015,41297410634.9586
Sub-Saharan Africa (excluding high income),Africa,2015,1624488271641.54
South Sudan,Africa,2015,11997800760.2242
Sub-Saharan Africa,Africa,2015,1688024093175.49
Small states,Global,2015,193084726298.623
Sao Tome and Principe,Africa,2015,259999643.047388
Suriname,South America,2015,5126237646.22072
Slovak Republic,Europe,2015,89178548717.3324
Slovenia,Europe,2015,42709468274.8137
Sweden,Europe,2015,501602351911.6
Eswatini,Africa,2015,3908217914.21824
Sint Maarten (Dutch part),North America,2015,1417888715.0838
Seychelles,Africa,2015,1432403352.12944
Syrian Arab Republic,Asia,2015,16466863117.0009
Turks and Caicos Islands,North America,2015,1078274000.0
Chad,Africa,2015,14559599499.5011
East Asia & Pacific (IDA & IBRD countries),Asia,2015,13532272043462.5
Europe & Central Asia (IDA & IBRD countries),Europe,2015,3633660246044.52
Togo,Africa,2015,5755457836.01866
Thailand,Asia,2015,401296238228.084
Tajikistan,Asia,2015,8271431485.07484
Turkmenistan,Asia,2015,35799714285.7143
Latin America & the Caribbean (IDA & IBRD countries),South America,2015,5068610305411.75
Timor-Leste,Asia,2015,1590282371.46446
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2015,1766686955969.3
Tonga,Oceania,2015,437525514.240726
South Asia (IDA & IBRD),Asia,2015,2414503392484.38
Sub-Saharan Africa (IDA & IBRD countries),Africa,2015,1688024093175.49
Trinidad and Tobago,North America,2015,26841141793.2143
Tunisia,Africa,2015,45779494041.9295
Turkiye,Asia,2015,865460050683.656
Tuvalu,Oceania,2015,36811936.0824587
Tanzania,Africa,2015,47413919817.124
Uganda,Africa,2015,32387183730.1002
Ukraine,Europe,2015,91030967789.0717
Upper middle income,Global,2015,19986614322858.2
Uruguay,South America,2015,57680327998.6689
United States,North America,2015,18206020741000.0
Uzbekistan,Asia,2015,86196264755.3105
St. Vincent and the Grenadines,North America,2015,786555555.555555
"Venezuela, RB",South America,2015,125449241571.391
Virgin Islands (U.S.),North America,2015,3663000000.0
Viet Nam,Asia,2015,239258328381.741
Vanuatu,Oceania,2015,759690180.951654
World,Global,2015,75621913961646.2
Samoa,Oceania,2015,824150498.653536
Kosovo,Europe,2015,6295848422.71573
"Yemen, Rep.",Asia,2015,42444490073.8555
South Africa,Africa,2015,346709790458.563
Zambia,Africa,2015,21251216798.7762
Zimbabwe,Africa,2015,19973250000.0
Aruba,North America,2016,2983637430.1676
Africa Eastern and Southern,Africa,2016,831868076442.431
Afghanistan,Asia,2016,18116572395.0772
Africa Western and Central,Africa,2016,700028168335.244
Angola,Africa,2016,59878249719.3279
Albania,Europe,2016,11988668784.6628
Andorra,Europe,2016,2896611878.6258
Arab World,Asia,2016,2536564595458.87
United Arab Emirates,Asia,2016,381717086453.37
Argentina,South America,2016,557532320662.955
Armenia,Asia,2016,10546136235.5219
American Samoa,Oceania,2016,671000000.0
Antigua and Barbuda,North America,2016,1489603703.7037
Australia,Oceania,2016,1211588128417.61
Austria,Europe,2016,393687359770.273
Azerbaijan,Asia,2016,37866996882.9157
Burundi,Africa,2016,2618093125.14687
Belgium,Europe,2016,474271566739.729
Benin,Africa,2016,11821065853.3838
Burkina Faso,Africa,2016,12833363045.3367
Bangladesh,Asia,2016,265224515675.034
Bulgaria,Europe,2016,53929397039.2106
Bahrain,Asia,2016,33884680851.0638
"Bahamas, The",North America,2016,11880900000.0
Bosnia and Herzegovina,Europe,2016,17116926553.8513
Belarus,Europe,2016,47723545321.259
Belize,North America,2016,2239604950.0
Bermuda,North America,2016,6899911000.0
Bolivia,South America,2016,33941126193.9219
Brazil,South America,2016,1795693265999.04
Barbados,North America,2016,5674600000.0
Brunei Darussalam,Asia,2016,11400266044.6651
Bhutan,Asia,2016,2357504760.78592
Botswana,Africa,2016,15082637184.0496
Central African Republic,Africa,2016,1825018144.65595
Canada,North America,2016,1527994741907.43
Central Europe and the Baltics,Europe,2016,1321561415743.83
Switzerland,Europe,2016,687895460902.713
Channel Islands,Europe,2016,9168857222.32574
Chile,South America,2016,249344863928.438
China,Asia,2016,11456024084962.0
Cote d'Ivoire,Africa,2016,48407761036.8238
Cameroon,Africa,2016,33814337044.3765
"Congo, Dem. Rep.",Africa,2016,38600224214.4728
"Congo, Rep.",Africa,2016,10931328150.8478
Colombia,South America,2016,282720100286.228
Comoros,Africa,2016,1012835493.19325
Cabo Verde,Africa,2016,1849789985.99572
Costa Rica,North America,2016,58847019609.6549
Caribbean small states,North America,2016,58073168349.5106
Cuba,North America,2016,91370407900.0
Curacao,North America,2016,3024690188.01683
Cayman Islands,North America,2016,4909322200.00212
Cyprus,Europe,2016,21046462280.5979
Czechia,Europe,2016,198160659303.939
Germany,Europe,2016,3536787895179.0
Djibouti,Africa,2016,2604955228.70117
Dominica,North America,2016,612711111.111111
Denmark,Europe,2016,312181849372.233
Dominican Republic,North America,2016,75552902635.7075
Algeria,Africa,2016,180763839522.151
East Asia & Pacific (excluding high income),Asia,2016,13844122751569.4
Early-demographic dividend,Global,2016,10423237803666.1
East Asia & Pacific,Oceania,2016,23089672188769.4
Europe & Central Asia (excluding high income),Europe,2016,1450171284448.8
Europe & Central Asia,Europe,2016,20528432079127.4
Ecuador,South America,2016,97671433000.0
"Egypt, Arab Rep.",Africa,2016,332441717791.411
Euro area,Europe,2016,12123283574466.5
Spain,Europe,2016,1243015667917.12
Estonia,Europe,2016,24561027787.7896
Ethiopia,Africa,2016,68475871209.607
European Union,Europe,2016,13988147697216.6
Fragile and conflict affected situations,Global,2016,1358130757341.27
Finland,Europe,2016,238777818792.608
Fiji,Oceania,2016,4930213644.36653
France,Europe,2016,2470407619777.13
Faroe Islands,Europe,2016,2813278868.78208
"Micronesia, Fed. Sts.",Oceania,2016,325000000.0
Gabon,Africa,2016,14023890265.3665
United Kingdom,Europe,2016,2706807606538.73
Georgia,Asia,2016,15444548901.9637
Ghana,Africa,2016,56144179397.8516
Guinea,Africa,2016,8595955222.49719
"Gambia, The",Africa,2016,1484578885.97132
Guinea-Bissau,Africa,2016,1245074264.10396
Equatorial Guinea,Africa,2016,11240808847.8878
Greece,Europe,2016,193097239005.87
Grenada,North America,2016,1061640740.74074
Greenland,North America,2016,2707139544.46695
Guatemala,North America,2016,66053408205.8838
Guam,Oceania,2016,5901000000.0
Guyana,South America,2016,4482697336.56174
High income,Global,2016,50927970256186.1
"Hong Kong SAR, China",Asia,2016,320860317562.562
Honduras,North America,2016,21717604952.1835
Heavily indebted poor countries (HIPC),Global,2016,677200621773.188
Croatia,Europe,2016,52650714171.8617
Haiti,North America,2016,14069277526.2278
Hungary,Europe,2016,128983560865.293
IBRD only,Global,2016,26133021093477.3
IDA & IBRD total,Global,2016,28286257999424.7
IDA total,Global,2016,2153236905947.39
IDA blend,Global,2016,1035761112332.6
Indonesia,Asia,2016,931877364037.698
IDA only,Global,2016,1117475793614.79
Isle of Man,Europe,2016,6846377563.00683
India,Asia,2016,2294796885663.16
Ireland,Europe,2016,305431252708.748
"Iran, Islamic Rep.",Asia,2016,478618064870.999
Iraq,Asia,2016,166743557747.671
Iceland,Europe,2016,21083713310.457
Israel,Asia,2016,321940971558.016
Italy,Europe,2016,1887111188176.93
Jamaica,North America,2016,14898999754.1229
Jordan,Asia,2016,39892551126.7606
Japan,Asia,2016,5003677627544.24
Kazakhstan,Asia,2016,137278320084.171
Kenya,Africa,2016,74815144163.8931
Kyrgyz Republic,Asia,2016,6813095379.1187
Cambodia,Asia,2016,26556545153.3573
Kiribati,Oceania,2016,206467818.503227
St. Kitts and Nevis,North America,2016,1006818518.51852
"Korea, Rep.",Asia,2016,1579150518945.44
Kuwait,Asia,2016,109406674124.652
Latin America & Caribbean (excluding high income),South America,2016,4438833899168.87
Lao PDR,Asia,2016,15912501722.6143
Lebanon,Asia,2016,51147308774.1294
Liberia,Africa,2016,3398419600.0
Libya,Africa,2016,49912073701.298
St. Lucia,North America,2016,1868544444.44444
Latin America & Caribbean,South America,2016,5148746106826.83
Least developed countries: UN classification,Global,2016,952622086763.392
Low income,Global,2016,317624904429.654
Liechtenstein,Europe,2016,6237302033.50132
Sri Lanka,Asia,2016,88000211171.5956
Lower middle income,Global,2016,5319173245722.59
Low & middle income,Global,2016,25722739836843.3
Lesotho,Africa,2016,2114426452.2019
Late-demographic dividend,Global,2016,18841937712407.0
Lithuania,Europe,2016,42970749245.0336
Luxembourg,Europe,2016,62216885435.9488
Latvia,Europe,2016,27117105059.5075
"Macao SAR, China",Asia,2016,44964868323.7558
Morocco,Africa,2016,111572947004.917
Monaco,Europe,2016,6471290793.55029
Moldova,Europe,2016,7980917075.7748
Madagascar,Africa,2016,11848613858.442
Maldives,Asia,2016,4409942623.85538
"Middle East, North Africa, Afghanistan & Pakistan",Asia,2016,3624240285092.23
Mexico,North America,2016,1112233497452.7
Marshall Islands,Oceania,2016,201800000.0
Middle income,Global,2016,25404351578541.5
North Macedonia,Europe,2016,10672467073.2873
Mali,Africa,2016,16743796799.8329
Malta,Europe,2016,12025782834.1534
Myanmar,Asia,2016,63298361983.5653
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Asia,2016,1849124741125.58
Montenegro,Europe,2016,4357469330.46719
Mongolia,Asia,2016,11181350649.3573
Northern Mariana Islands,Oceania,2016,1230000000.0
Mozambique,Africa,2016,12069051237.1711
Mauritania,Africa,2016,6398747592.13185
Mauritius,Africa,2016,12757680846.5663
Malawi,Africa,2016,7909868618.46366
Malaysia,Asia,2016,301256033870.334
North America,North America,2016,20230005494907.4
Namibia,Africa,2016,10722018732.0936
New Caledonia,Oceania,2016,8724568954.89799
Niger,Africa,2016,10398861981.7583
Nigeria,Africa,2016,404649125252.16
Nicaragua,North America,2016,13286093388.4752
Netherlands,Europe,2016,797163949289.885
Norway,Europe,2016,370956547619.048
Nepal,Asia,2016,24524109483.5293
Nauru,Oceania,2016,97541943.0355053
New Zealand,Oceania,2016,189100085275.23
OECD members,Europe,2016,48552474323847.7
Oman,Asia,2016,75128738621.5865
Other small states,Global,2016,128159325016.122
Pakistan,Asia,2016,313630000130.435
Panama,North America,2016,59760858717.8359
Peru,South America,2016,191898104390.379
Philippines,Asia,2016,318627003016.731
Palau,Oceania,2016,305227020.263672
Papua New Guinea,Oceania,2016,20758876952.6232
Poland,Europe,2016,473259583969.643
Pre-demographic dividend,Global,2016,1178803226989.3
Puerto Rico (US),North America,2016,104336700000.0
Portugal,Europe,2016,206305431241.638
Paraguay,South America,2016,36089700222.9546
West Bank and Gaza,Asia,2016,15405400000.0
Pacific island small states,Oceania,2016,9556119494.38469
Post-demographic dividend,Global,2016,45775578499373.8
French Polynesia,Oceania,2016,5497036476.8031
Qatar,Asia,2016,151732142857.143
Romania,Europe,2016,185290759248.844
Russian Federation,Europe,2016,1276786350881.14
Rwanda,Africa,2016,8695272057.91798
South Asia,Asia,2016,2679313169377.96
Saudi Arabia,Asia,2016,689279466666.667
Sudan,Africa,2016,42630376000.0
Senegal,Africa,2016,19040312333.1864
Singapore,Asia,2016,319646468521.497
Solomon Islands,Oceania,2016,1379486290.71433
Sierra Leone,Africa,2016,6084297211.10217
El Salvador,North America,2016,24191430000.0
San Marino,Europe,2016,1468343139.74326
"Somalia, Fed. Rep.",Africa,2016,6613743069.99912
Serbia,Europe,2016,42225495909.5633
Sub-Saharan Africa (excluding high income),Africa,2016,1461851860219.92
Sub-Saharan Africa,Africa,2016,1531896244777.67
Small states,Global,2016,195788612860.018
Sao Tome and Principe,Africa,2016,292267272.196925
Suriname,South America,2016,3317421648.09918
Slovak Republic,Europe,2016,90347173228.6356
Slovenia,Europe,2016,44290685824.0682
Sweden,Europe,2016,513058312950.939
Eswatini,Africa,2016,3722306116.72872
Sint Maarten (Dutch part),North America,2016,1427017206.70391
Seychelles,Africa,2016,1568513348.14463
Syrian Arab Republic,Asia,2016,12597854877.4254
Turks and Caicos Islands,North America,2016,1202078000.0
Chad,Africa,2016,13026289835.7789
East Asia & Pacific (IDA & IBRD countries),Asia,2016,13827151057380.2
Europe & Central Asia (IDA & IBRD countries),Europe,2016,3492088089759.5
Togo,Africa,2016,6071167584.1951
Thailand,Asia,2016,413366349747.508
Tajikistan,Asia,2016,6992416096.89018
Turkmenistan,Asia,2016,36169428571.4286
Latin America & the Caribbean (IDA & IBRD countries),South America,2016,4922090097003.8
Timor-Leste,Asia,2016,1640464612.08088
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2016,1833719341125.58
Tonga,Oceania,2016,420828262.317922
South Asia (IDA & IBRD),Asia,2016,2679313169377.96
Sub-Saharan Africa (IDA & IBRD countries),Africa,2016,1531896244777.67
Trinidad and Tobago,North America,2016,23624322192.6274
Tunisia,Africa,2016,44360072680.4476
Turkiye,Asia,2016,870818016909.84
Tuvalu,Oceania,2016,41629064.2232388
Tanzania,Africa,2016,49774409374.4538
Uganda,Africa,2016,29203988696.2626
Ukraine,Europe,2016,93355869403.9223
Upper middle income,Global,2016,20085178332818.9
Uruguay,South America,2016,57480787465.2716
United States,North America,2016,18695110842000.0
Uzbekistan,Asia,2016,86138288644.171
St. Vincent and the Grenadines,North America,2016,814303703.703704
"Venezuela, RB",South America,2016,112915034262.314
Virgin Islands (U.S.),North America,2016,3798000000.0
Viet Nam,Asia,2016,257096001177.982
Vanuatu,Oceania,2016,804323576.861028
World,Global,2016,76831684012526.2
Samoa,Oceania,2016,843924796.697421
Kosovo,Europe,2016,6682677289.98994
"Yemen, Rep.",Asia,2016,31317825274.1507
South Africa,Africa,2016,323585509674.481
Zambia,Africa,2016,20958412538.3093
Zimbabwe,Africa,2016,20559250000.0
Aruba,North America,2017,3092427932.96089
Africa Eastern and Southern,Africa,2017,978076465866.452
Afghanistan,Asia,2017,18753456497.8159
Africa Western and Central,Africa,2017,694051345937.233
Angola,Africa,2017,84376935689.3366
Albania,Europe,2017,13258268435.6048
Andorra,Europe,2017,3000160414.63795
Arab World,Asia,2017,2611323720520.0
United Arab Emirates,Asia,2017,403365010211.028
Argentina,South America,2017,643628393281.364
Armenia,Asia,2017,11527458709.0158
American Samoa,Oceania,2017,612000000.0
Antigua and Barbuda,North America,2017,1534855555.55556
Australia,Oceania,2017,1330890554614.09
Austria,Europe,2017,414926138132.691
Azerbaijan,Asia,2017,40866627351.9817
Burundi,Africa,2017,2831362208.34039
Belgium,Europe,2017,500908767351.53
Benin,Africa,2017,12701655836.9467
Burkina Faso,Africa,2017,14106955615.3442
Bangladesh,Asia,2017,293732446624.596
Bulgaria,Europe,2017,59167647387.606
Bahrain,Asia,2017,37204813829.7872
"Bahamas, The",North America,2017,12446900000.0
Bosnia and Herzegovina,Europe,2017,18326373135.6099
